trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
19212189_117486,19:23:00,19:23:00,1474852,23,
19212189_117486,19:28:00,19:29:00,1474642,24,
19212189_117486,19:40:00,19:41:00,1474851,25,
19212189_117486,19:46:00,19:47:00,1474643,26,
19212189_117486,19:55:00,19:56:00,1475207,27,
19212189_117486,19:58:00,19:58:00,1474644,28,
19212189_117486,20:04:00,20:04:00,1475208,29,
19212189_117486,20:08:00,20:09:00,1474645,30,
19212189_117486,20:11:00,20:11:00,1474646,31,
19212198_117495,19:17:00,19:17:00,1474874,0,
19212198_117495,19:22:00,19:23:00,1475197,1,
19212198_117495,19:25:00,19:26:00,1475198,2,
19212198_117495,19:29:00,19:30:00,1475199,3,
19212198_117495,19:36:00,19:37:00,1475200,4,
19212198_117495,19:40:00,19:41:00,1475201,5,
19212198_117495,19:44:00,19:45:00,1474868,6,
19212198_117495,19:49:00,19:50:00,1475202,7,
19212198_117495,19:52:00,19:53:00,1475203,8,
19212198_117495,19:55:00,19:55:00,1475204,9,
19212198_117495,19:58:00,19:59:00,1475205,10,
19212198_117495,20:01:00,20:02:00,1475206,11,
19212198_117495,20:03:00,20:04:00,1474862,12,
19212198_117495,20:05:00,20:06:00,1475181,13,
19212198_117495,20:12:00,20:12:00,1474861,14,
19212199_117496,19:14:00,19:14:00,1474874,0,
19212199_117496,19:19:00,19:19:00,1475197,1,
19212199_117496,19:22:00,19:23:00,1475198,2,
19212199_117496,19:26:00,19:27:00,1475199,3,
19212199_117496,19:33:00,19:34:00,1475200,4,
19212199_117496,19:37:00,19:38:00,1475201,5,
19212199_117496,19:41:00,19:42:00,1474868,6,
19212199_117496,19:46:00,19:47:00,1475202,7,
19212199_117496,19:49:00,19:50:00,1475203,8,
19212199_117496,19:52:00,19:52:00,1475204,9,
19212199_117496,19:55:00,19:56:00,1475205,10,
19212199_117496,19:58:00,19:59:00,1475206,11,
19212199_117496,20:00:00,20:01:00,1474862,12,
19212199_117496,20:02:00,20:03:00,1475181,13,
19212199_117496,20:08:00,20:08:00,1474738,14,
19212203_117500,18:40:00,18:40:00,1474640,0,
19212203_117500,18:46:00,18:46:00,1475191,1,
19212203_117500,18:49:00,18:49:00,1475192,2,
19212203_117500,18:53:00,18:53:00,1475193,3,
19212203_117500,18:57:00,18:58:00,1475194,4,
19212203_117500,19:01:00,19:01:00,1475195,5,
19212203_117500,19:05:00,19:06:00,1475196,6,
19212203_117500,19:09:00,19:10:00,1474641,7,
19212203_117500,19:15:00,19:16:00,1474853,8,
19212203_117500,19:21:00,19:21:00,1474852,9,
19212203_117500,19:26:00,19:27:00,1474642,10,
19212203_117500,19:38:00,19:39:00,1474851,11,
19212203_117500,19:44:00,19:45:00,1474643,12,
19212203_117500,19:53:00,19:54:00,1475207,13,
19212203_117500,19:56:00,19:56:00,1474644,14,
19212203_117500,20:02:00,20:02:00,1475208,15,
19212203_117500,20:07:00,20:08:00,1474645,16,
19212203_117500,20:11:00,20:11:00,1474646,17,
19212204_117501,18:40:00,18:40:00,1474640,0,
19212204_117501,18:46:00,18:47:00,1475191,1,
19212204_117501,18:49:00,18:50:00,1475192,2,
19212204_117501,18:54:00,18:54:00,1475193,3,
19212204_117501,18:58:00,18:59:00,1475194,4,
19212204_117501,19:03:00,19:03:00,1475195,5,
19212204_117501,19:07:00,19:08:00,1475196,6,
19212204_117501,19:11:00,19:12:00,1474641,7,
19212204_117501,19:17:00,19:18:00,1474853,8,
19212204_117501,19:23:00,19:23:00,1474852,9,
19212204_117501,19:28:00,19:29:00,1474642,10,
19212204_117501,19:40:00,19:41:00,1474851,11,
19212204_117501,19:46:00,19:47:00,1474643,12,
19212204_117501,19:55:00,19:56:00,1475207,13,
19212204_117501,19:58:00,19:58:00,1474644,14,
19212204_117501,20:04:00,20:04:00,1475208,15,
19212204_117501,20:08:00,20:09:00,1474645,16,
19212204_117501,20:11:00,20:11:00,1474646,17,
19212205_117502,19:44:00,19:44:00,1474640,0,
19212205_117502,19:50:00,19:51:00,1475191,1,
19212205_117502,19:53:00,19:54:00,1475192,2,
19212205_117502,19:58:00,19:58:00,1475193,3,
19212205_117502,20:03:00,20:03:00,1475194,4,
19212205_117502,20:07:00,20:07:00,1475195,5,
19212205_117502,20:11:00,20:12:00,1475196,6,
19212205_117502,20:17:00,20:17:00,1474886,7,
19212207_117504,20:44:00,20:44:00,1474640,0,
19212207_117504,20:50:00,20:51:00,1475191,1,
19212207_117504,20:54:00,20:54:00,1475192,2,
19212207_117504,20:58:00,20:59:00,1475193,3,
19212207_117504,21:03:00,21:03:00,1475194,4,
19212207_117504,21:07:00,21:08:00,1475195,5,
19212207_117504,21:12:00,21:12:00,1475196,6,
19212207_117504,21:16:00,21:17:00,1474641,7,
19212207_117504,21:23:00,21:23:00,1474853,8,
19212207_117504,21:29:00,21:29:00,1474852,9,
19212207_117504,21:34:00,21:35:00,1474642,10,
19212207_117504,21:46:00,21:47:00,1474851,11,
19212207_117504,21:52:00,21:54:00,1474643,12,
19212207_117504,22:02:00,22:02:00,1475207,13,
19212207_117504,22:04:00,22:05:00,1474644,14,
19212207_117504,22:10:00,22:11:00,1475208,15,
19212207_117504,22:14:00,22:15:00,1474645,16,
19212207_117504,22:17:00,22:18:00,1474646,17,
19212207_117504,22:23:00,22:23:00,1474882,18,
19212207_117504,22:27:00,22:28:00,1474881,19,
19212207_117504,22:34:00,22:34:00,1474880,20,
19212207_117504,22:37:00,22:37:00,1474879,21,
19212207_117504,22:42:00,22:43:00,1474878,22,
19212207_117504,22:46:00,22:47:00,1474877,23,
19212207_117504,22:50:00,22:50:00,1474876,24,
19212207_117504,22:56:00,22:56:00,1474875,25,
19212208_117505,20:44:00,20:44:00,1474640,0,
19212208_117505,20:50:00,20:51:00,1475191,1,
19212208_117505,20:54:00,20:54:00,1475192,2,
19212208_117505,20:58:00,20:59:00,1475193,3,
19212208_117505,21:03:00,21:03:00,1475194,4,
19212208_117505,21:07:00,21:07:00,1475195,5,
19212208_117505,21:11:00,21:12:00,1475196,6,
19212208_117505,21:15:00,21:16:00,1474641,7,
19212208_117505,21:22:00,21:22:00,1474853,8,
19212208_117505,21:28:00,21:28:00,1474852,9,
19212208_117505,21:33:00,21:34:00,1474642,10,
19212208_117505,21:46:00,21:46:00,1474851,11,
19212208_117505,21:52:00,21:53:00,1474643,12,
19212208_117505,22:01:00,22:02:00,1475207,13,
19212208_117505,22:04:00,22:04:00,1474644,14,
19212208_117505,22:10:00,22:10:00,1475208,15,
19212208_117505,22:14:00,22:15:00,1474645,16,
19212208_117505,22:17:00,22:18:00,1474646,17,
19212208_117505,22:22:00,22:23:00,1474882,18,
19212208_117505,22:27:00,22:27:00,1474881,19,
19212208_117505,22:33:00,22:34:00,1474880,20,
19212208_117505,22:36:00,22:37:00,1474884,21,
19212208_117505,22:42:00,22:42:00,1474878,22,
19212208_117505,22:46:00,22:46:00,1474877,23,
19212208_117505,22:49:00,22:50:00,1474876,24,
19212208_117505,22:55:00,22:55:00,1474875,25,
19212210_117507,21:58:00,21:58:00,1474640,0,
19212210_117507,22:05:00,22:05:00,1475191,1,
19212210_117507,22:08:00,22:08:00,1475192,2,
19212210_117507,22:12:00,22:13:00,1475193,3,
19212210_117507,22:17:00,22:17:00,1475194,4,
19212210_117507,22:21:00,22:22:00,1475195,5,
19212210_117507,22:26:00,22:26:00,1475196,6,
19212210_117507,22:30:00,22:34:00,1474641,7,
19212210_117507,22:39:00,22:39:00,1474853,8,
19212210_117507,22:44:00,22:45:00,1474852,9,
19212210_117507,22:49:00,22:52:00,1474642,10,
19212210_117507,23:04:00,23:04:00,1474851,11,
19212210_117507,23:09:00,23:10:00,1474643,12,
19212210_117507,23:19:00,23:19:00,1475207,13,
19212210_117507,23:21:00,23:22:00,1474644,14,
19212210_117507,23:27:00,23:27:00,1475208,15,
19212210_117507,23:32:00,23:33:00,1474645,16,
19212210_117507,23:36:00,23:36:00,1474646,17,
19212211_117508,21:46:00,21:46:00,1474651,0,
19212211_117508,21:53:00,21:53:00,1475191,1,
19212211_117508,21:56:00,21:56:00,1475192,2,
19212211_117508,22:00:00,22:01:00,1475193,3,
19212211_117508,22:05:00,22:05:00,1475194,4,
19212211_117508,22:09:00,22:10:00,1475195,5,
19212211_117508,22:14:00,22:14:00,1475196,6,
19212211_117508,22:18:00,22:19:00,1474641,7,
19212211_117508,22:24:00,22:31:00,1474853,8,
19212211_117508,22:36:00,22:36:00,1474852,9,
19212211_117508,22:41:00,22:42:00,1474642,10,
19212211_117508,22:53:00,22:54:00,1474851,11,
19212211_117508,22:59:00,23:00:00,1474643,12,
19212211_117508,23:07:00,23:08:00,1475207,13,
19212211_117508,23:10:00,23:10:00,1474644,14,
19212211_117508,23:16:00,23:16:00,1475208,15,
19212211_117508,23:20:00,23:21:00,1474645,16,
19212211_117508,23:24:00,23:24:00,1474646,17,
19212213_117510,23:01:00,23:01:00,1474640,0,
19212213_117510,23:08:00,23:08:00,1475191,1,
19212213_117510,23:11:00,23:12:00,1475192,2,
19212213_117510,23:16:00,23:16:00,1475193,3,
19212213_117510,23:20:00,23:21:00,1475194,4,
19212213_117510,23:24:00,23:25:00,1475195,5,
19212213_117510,23:29:00,23:29:00,1475196,6,
19212213_117510,23:33:00,23:34:00,1474641,7,
19212213_117510,23:39:00,23:40:00,1474853,8,
19212213_117510,23:45:00,23:46:00,1474852,9,
19212213_117510,23:50:00,23:51:00,1474642,10,
19212213_117510,24:03:00,24:03:00,1474851,11,
19212213_117510,24:08:00,24:09:00,1474643,12,
19212213_117510,24:18:00,24:19:00,1475207,13,
19212213_117510,24:21:00,24:22:00,1474644,14,
19212213_117510,24:27:00,24:28:00,1475208,15,
19212213_117510,24:32:00,24:32:00,1474645,16,
19212214_117511,22:55:00,22:55:00,1474651,0,
19212214_117511,23:02:00,23:02:00,1475191,1,
19212214_117511,23:05:00,23:06:00,1475192,2,
19212214_117511,23:11:00,23:11:00,1475193,3,
19212214_117511,23:15:00,23:16:00,1475194,4,
19212214_117511,23:19:00,23:20:00,1475195,5,
19212214_117511,23:24:00,23:24:00,1475196,6,
19212214_117511,23:28:00,23:29:00,1474641,7,
19212214_117511,23:34:00,23:35:00,1474853,8,
19212214_117511,23:40:00,23:41:00,1474852,9,
19212214_117511,23:46:00,23:47:00,1474642,10,
19212214_117511,23:58:00,23:59:00,1474851,11,
19212214_117511,24:04:00,24:05:00,1474643,12,
19212214_117511,24:12:00,24:13:00,1475207,13,
19212214_117511,24:15:00,24:15:00,1474644,14,
19212214_117511,24:21:00,24:21:00,1475208,15,
19212214_117511,24:25:00,24:25:00,1474645,16,
19212216_117513,05:01:00,05:01:00,1474861,0,
19212216_117513,05:05:00,05:06:00,1474903,1,
19212216_117513,05:11:00,05:12:00,1474904,2,
19212216_117513,05:16:00,05:16:00,1474905,3,
19212216_117513,05:20:00,05:20:00,1474906,4,
19212216_117513,05:24:00,05:25:00,1474907,5,
19212216_117513,05:29:00,05:29:00,1474908,6,
19212217_117514,04:56:00,04:56:00,1474861,0,
19212217_117514,05:01:00,05:01:00,1474903,1,
19212217_117514,05:06:00,05:07:00,1474904,2,
19212217_117514,05:11:00,05:11:00,1474905,3,
19212217_117514,05:15:00,05:16:00,1474906,4,
19212217_117514,05:20:00,05:20:00,1474907,5,
19212217_117514,05:24:00,05:24:00,1474908,6,
19212219_117516,04:19:00,04:19:00,1475210,0,
19212219_117516,04:25:00,04:26:00,1475211,1,
19212219_117516,04:30:00,04:31:00,1475212,2,
19212219_117516,04:33:00,04:34:00,1475213,3,
19212219_117516,04:37:00,04:37:00,1474705,4,
19212219_117516,04:40:00,04:40:00,1475214,5,
19212219_117516,04:44:00,04:45:00,1474703,6,
19212219_117516,04:47:00,04:48:00,1475180,7,
19212219_117516,04:50:00,04:51:00,1475181,8,
19212219_117516,04:56:00,05:01:00,1474861,9,
19212219_117516,05:05:00,05:06:00,1474903,10,
19212219_117516,05:11:00,05:12:00,1474904,11,
19212219_117516,05:16:00,05:16:00,1474905,12,
19212219_117516,05:20:00,05:20:00,1474906,13,
19212219_117516,05:24:00,05:25:00,1474907,14,
19212219_117516,05:29:00,05:29:00,1474908,15,
19212220_117517,04:16:00,04:16:00,1475210,0,
19212220_117517,04:22:00,04:22:00,1475211,1,
19212220_117517,04:27:00,04:27:00,1475212,2,
19212220_117517,04:30:00,04:30:00,1475213,3,
19212220_117517,04:33:00,04:34:00,1474705,4,
19212220_117517,04:36:00,04:37:00,1475214,5,
19212220_117517,04:41:00,04:42:00,1474703,6,
19212220_117517,04:44:00,04:44:00,1475180,7,
19212220_117517,04:46:00,04:47:00,1475181,8,
19212220_117517,04:52:00,04:56:00,1474861,9,
19212220_117517,05:01:00,05:01:00,1474903,10,
19212220_117517,05:06:00,05:07:00,1474904,11,
19212220_117517,05:11:00,05:11:00,1474905,12,
19212220_117517,05:15:00,05:16:00,1474906,13,
19212220_117517,05:20:00,05:20:00,1474907,14,
19212220_117517,05:24:00,05:24:00,1474908,15,
19212222_117519,05:52:00,05:52:00,1474861,0,
19212222_117519,05:57:00,05:58:00,1474903,1,
19212222_117519,06:03:00,06:03:00,1474904,2,
19212222_117519,06:07:00,06:08:00,1474905,3,
19212222_117519,06:11:00,06:12:00,1474906,4,
19212222_117519,06:15:00,06:16:00,1474907,5,
19212222_117519,06:20:00,06:20:00,1474908,6,
19212224_117521,05:17:00,05:17:00,1475210,0,
19212224_117521,05:23:00,05:24:00,1475211,1,
19212224_117521,05:28:00,05:29:00,1475212,2,
19212224_117521,05:31:00,05:31:00,1475213,3,
19212224_117521,05:34:00,05:35:00,1474705,4,
19212224_117521,05:37:00,05:38:00,1475214,5,
19212224_117521,05:42:00,05:43:00,1474703,6,
19212224_117521,05:45:00,05:46:00,1475180,7,
19212224_117521,05:48:00,05:49:00,1475181,8,
19212224_117521,05:54:00,05:54:00,1474738,9,
19212225_117522,05:17:00,05:17:00,1475210,0,
19212225_117522,05:23:00,05:23:00,1475211,1,
19212225_117522,05:28:00,05:28:00,1475212,2,
19212225_117522,05:30:00,05:31:00,1475213,3,
19212225_117522,05:34:00,05:34:00,1474705,4,
19212225_117522,05:37:00,05:38:00,1475214,5,
19212225_117522,05:42:00,05:43:00,1474703,6,
19212225_117522,05:46:00,05:46:00,1475180,7,
19212225_117522,05:49:00,05:50:00,1475181,8,
19212225_117522,05:55:00,05:55:00,1474738,9,
19212227_117524,06:23:00,06:23:00,1474738,0,
19212227_117524,06:27:00,06:28:00,1474903,1,
19212227_117524,06:34:00,06:35:00,1474904,2,
19212227_117524,06:39:00,06:39:00,1474905,3,
19212227_117524,06:43:00,06:44:00,1474906,4,
19212227_117524,06:49:00,06:49:00,1474907,5,
19212227_117524,06:53:00,06:53:00,1474908,6,
19212228_117525,06:24:00,06:24:00,1474861,0,
19212228_117525,06:29:00,06:29:00,1474903,1,
19212228_117525,06:35:00,06:36:00,1474904,2,
19212228_117525,06:40:00,06:41:00,1474905,3,
19212228_117525,06:45:00,06:46:00,1474906,4,
19212228_117525,06:51:00,06:51:00,1474907,5,
19212228_117525,06:55:00,06:55:00,1474908,6,
19212230_117527,06:43:00,06:43:00,1475094,0,
19212230_117527,06:49:00,06:49:00,1475092,1,
19212230_117527,06:54:00,06:55:00,1475098,2,
19212230_117527,06:59:00,07:00:00,1475215,3,
19212230_117527,07:05:00,07:06:00,1475216,4,
19212230_117527,07:10:00,07:10:00,1475099,5,
19212230_117527,07:20:00,07:20:00,1475212,6,
19212230_117527,07:25:00,07:25:00,1474705,7,
19212230_117527,07:28:00,07:28:00,1475214,8,
19212230_117527,07:32:00,07:33:00,1474703,9,
19212230_117527,07:37:00,07:41:00,1475181,10,
19212230_117527,07:47:00,07:47:00,1536277,11,
19212231_117528,06:43:00,06:43:00,1475094,0,
19212231_117528,06:49:00,06:49:00,1475092,1,
19212231_117528,06:54:00,06:55:00,1475098,2,
19212231_117528,06:59:00,07:00:00,1475215,3,
19212231_117528,07:05:00,07:06:00,1475216,4,
19212231_117528,07:10:00,07:10:00,1475099,5,
19212231_117528,07:20:00,07:20:00,1475212,6,
19212231_117528,07:25:00,07:25:00,1474705,7,
19212231_117528,07:28:00,07:28:00,1475214,8,
19212231_117528,07:32:00,07:33:00,1474703,9,
19212231_117528,07:37:00,07:40:00,1475181,10,
19212231_117528,07:46:00,07:46:00,1474738,11,
19212233_117530,08:04:00,08:04:00,1474861,0,
19212233_117530,08:08:00,08:09:00,1474903,1,
19212233_117530,08:14:00,08:15:00,1474904,2,
19212233_117530,08:19:00,08:19:00,1474905,3,
19212233_117530,08:23:00,08:23:00,1474906,4,
19212233_117530,08:27:00,08:28:00,1474907,5,
19212233_117530,08:32:00,08:32:00,1474908,6,
19212234_117531,08:00:00,08:00:00,1474861,0,
19212234_117531,08:05:00,08:05:00,1474903,1,
19212234_117531,08:10:00,08:11:00,1474904,2,
19212234_117531,08:15:00,08:16:00,1474905,3,
19212234_117531,08:20:00,08:21:00,1474906,4,
19212234_117531,08:25:00,08:25:00,1474907,5,
19212234_117531,08:29:00,08:29:00,1474908,6,
19212236_117533,08:13:00,08:13:00,1475210,0,
19212236_117533,08:19:00,08:19:00,1475211,1,
19212236_117533,08:23:00,08:24:00,1475212,2,
19212236_117533,08:26:00,08:27:00,1475213,3,
19212236_117533,08:30:00,08:30:00,1474705,4,
19212236_117533,08:33:00,08:33:00,1475214,5,
19212236_117533,08:37:00,08:40:00,1474703,6,
19212236_117533,08:42:00,08:43:00,1475180,7,
19212236_117533,08:45:00,08:47:00,1475181,8,
19212236_117533,08:52:00,09:02:00,1474861,9,
19212236_117533,09:06:00,09:07:00,1474903,10,
19212236_117533,09:12:00,09:13:00,1474904,11,
19212236_117533,09:17:00,09:17:00,1474905,12,
19212236_117533,09:21:00,09:21:00,1474906,13,
19212236_117533,09:25:00,09:25:00,1474907,14,
19212236_117533,09:30:00,09:30:00,1474908,15,
19212237_117534,08:14:00,08:14:00,1475210,0,
19212237_117534,08:20:00,08:20:00,1475211,1,
19212237_117534,08:25:00,08:25:00,1475212,2,
19212237_117534,08:28:00,08:28:00,1475213,3,
19212237_117534,08:31:00,08:32:00,1474705,4,
19212237_117534,08:34:00,08:35:00,1475214,5,
19212237_117534,08:39:00,08:40:00,1474703,6,
19212237_117534,08:42:00,08:42:00,1475180,7,
19212237_117534,08:44:00,08:45:00,1475181,8,
19212237_117534,08:50:00,09:00:00,1474861,9,
19212237_117534,09:05:00,09:05:00,1474903,10,
19212237_117534,09:10:00,09:11:00,1474904,11,
19212237_117534,09:15:00,09:15:00,1474905,12,
19212237_117534,09:19:00,09:19:00,1474906,13,
19212237_117534,09:23:00,09:24:00,1474907,14,
19212237_117534,09:28:00,09:28:00,1474908,15,
19212239_117536,10:14:00,10:14:00,1474738,0,
19212239_117536,10:18:00,10:19:00,1474903,1,
19212239_117536,10:24:00,10:25:00,1474904,2,
19212239_117536,10:29:00,10:29:00,1474905,3,
19212239_117536,10:33:00,10:33:00,1474906,4,
19212239_117536,10:37:00,10:37:00,1474907,5,
19212239_117536,10:42:00,10:42:00,1474908,6,
19212240_117537,10:14:00,10:14:00,1474861,0,
19212240_117537,10:19:00,10:19:00,1474903,1,
19212240_117537,10:24:00,10:25:00,1474904,2,
19212240_117537,10:29:00,10:29:00,1474905,3,
19212240_117537,10:33:00,10:34:00,1474906,4,
19212240_117537,10:38:00,10:38:00,1474907,5,
19212240_117537,10:42:00,10:42:00,1474908,6,
19212242_117539,12:02:00,12:02:00,1474738,0,
19212242_117539,12:06:00,12:07:00,1474903,1,
19212242_117539,12:12:00,12:13:00,1474904,2,
19212242_117539,12:17:00,12:17:00,1474905,3,
19212242_117539,12:21:00,12:21:00,1474906,4,
19212242_117539,12:25:00,12:25:00,1474907,5,
19212242_117539,12:30:00,12:30:00,1474908,6,
19212243_117540,12:01:00,12:01:00,1474861,0,
19212243_117540,12:06:00,12:06:00,1474903,1,
19212243_117540,12:11:00,12:12:00,1474904,2,
19212243_117540,12:16:00,12:16:00,1474905,3,
19212243_117540,12:20:00,12:21:00,1474906,4,
19212243_117540,12:25:00,12:25:00,1474907,5,
19212243_117540,12:29:00,12:29:00,1474908,6,
19212245_117542,11:22:00,11:22:00,1475210,0,
19212245_117542,11:28:00,11:28:00,1475211,1,
19212245_117542,11:33:00,11:33:00,1475212,2,
19212245_117542,11:35:00,11:36:00,1475213,3,
19212245_117542,11:39:00,11:39:00,1474705,4,
19212245_117542,11:42:00,11:42:00,1475214,5,
19212245_117542,11:46:00,11:47:00,1474703,6,
19212245_117542,11:49:00,11:50:00,1475180,7,
19212245_117542,11:52:00,11:53:00,1475181,8,
19212245_117542,11:58:00,12:02:00,1474738,9,
19212245_117542,12:06:00,12:07:00,1474903,10,
19212245_117542,12:12:00,12:13:00,1474904,11,
19212245_117542,12:17:00,12:17:00,1474905,12,
19212245_117542,12:21:00,12:21:00,1474906,13,
19212245_117542,12:25:00,12:25:00,1474907,14,
19212245_117542,12:30:00,12:30:00,1474908,15,
19212246_117543,11:21:00,11:21:00,1475210,0,
19212246_117543,11:27:00,11:27:00,1475211,1,
19212246_117543,11:31:00,11:32:00,1475212,2,
19212246_117543,11:34:00,11:34:00,1475213,3,
19212246_117543,11:37:00,11:38:00,1474705,4,
19212246_117543,11:40:00,11:41:00,1475214,5,
19212246_117543,11:45:00,11:46:00,1474703,6,
19212246_117543,11:48:00,11:48:00,1475180,7,
19212246_117543,11:51:00,11:52:00,1475181,8,
19212246_117543,11:57:00,12:01:00,1474861,9,
19212246_117543,12:06:00,12:06:00,1474903,10,
19212246_117543,12:11:00,12:12:00,1474904,11,
19212246_117543,12:16:00,12:16:00,1474905,12,
19212246_117543,12:20:00,12:21:00,1474906,13,
19212246_117543,12:25:00,12:25:00,1474907,14,
19212246_117543,12:29:00,12:29:00,1474908,15,
19212248_117545,12:51:00,12:51:00,1474640,0,
19212248_117545,12:55:00,12:56:00,1474903,1,
19212248_117545,13:01:00,13:02:00,1474904,2,
19212248_117545,13:06:00,13:06:00,1474905,3,
19212248_117545,13:10:00,13:10:00,1474906,4,
19212248_117545,13:14:00,13:14:00,1474907,5,
19212248_117545,13:18:00,13:18:00,1474908,6,
19212249_117546,13:01:00,13:01:00,1474861,0,
19212249_117546,13:05:00,13:06:00,1474903,1,
19212249_117546,13:11:00,13:11:00,1474904,2,
